Date,Area,Usage_kW
01/01/2024 00:00,West Coast,503357.04767551203
01/01/2024 01:00,West Coast,576459.1482915244
01/01/2024 02:00,West Coast,618109.0388191419
01/01/2024 03:00,West Coast,629656.0710752704
01/01/2024 04:00,West Coast,802830.8993392352
01/01/2024 05:00,West Coast,795419.6529383443
01/01/2024 06:00,West Coast,772055.9786135592
01/01/2024 07:00,West Coast,862402.5886295796
01/01/2024 08:00,West Coast,742939.7428665974
01/01/2024 09:00,West Coast,758554.4574080398
01/01/2024 10:00,West Coast,647500.5161337618
01/01/2024 11:00,West Coast,567558.9612483497
01/01/2024 12:00,West Coast,527676.943833605
01/01/2024 13:00,West Coast,418704.5486524076
01/01/2024 14:00,West Coast,357895.62217272655
01/01/2024 15:00,West Coast,349607.7150735109
01/01/2024 16:00,West Coast,334685.08918925934
01/01/2024 17:00,West Coast,206500.21862358582
01/01/2024 18:00,West Coast,231119.50929252937
01/01/2024 19:00,West Coast,269956.87950643164
01/01/2024 20:00,West Coast,273988.59795063565
01/01/2024 21:00,West Coast,272789.03714035463
01/01/2024 22:00,West Coast,359685.9698282179
01/01/2024 23:00,West Coast,410696.28037597187
02/01/2024 00:00,West Coast,541414.228464755
02/01/2024 01:00,West Coast,590297.2324510235
02/01/2024 02:00,West Coast,621314.9331833463
02/01/2024 03:00,West Coast,693806.6206951621
02/01/2024 04:00,West Coast,800350.4136820725
02/01/2024 05:00,West Coast,816357.5343153365
02/01/2024 06:00,West Coast,858216.7008951149
02/01/2024 07:00,West Coast,827605.6061852727
02/01/2024 08:00,West Coast,790464.7783247997
02/01/2024 09:00,West Coast,789804.6771060927
02/01/2024 10:00,West Coast,694120.8301960906
02/01/2024 11:00,West Coast,589723.6404820053
02/01/2024 12:00,West Coast,557100.6721796336
02/01/2024 13:00,West Coast,429310.9168225358
02/01/2024 14:00,West Coast,319717.26013416465
02/01/2024 15:00,West Coast,301769.10542677
02/01/2024 16:00,West Coast,235397.03975796714
02/01/2024 17:00,West Coast,275744.289192915
02/01/2024 18:00,West Coast,247455.7684493222
02/01/2024 19:00,West Coast,211961.03185574332
02/01/2024 20:00,West Coast,196057.53022122153
02/01/2024 21:00,West Coast,357968.4822552486
02/01/2024 22:00,West Coast,339565.9244646066
02/01/2024 23:00,West Coast,365701.6685582024
03/01/2024 00:00,West Coast,N/A
03/01/2024 01:00,West Coast,620088.2925114589
03/01/2024 02:00,West Coast,680531.9235388866
03/01/2024 03:00,West Coast,755449.4033841119
03/01/2024 04:00,West Coast,722434.0839301373
03/01/2024 05:00,West Coast,783712.4182148682
03/01/2024 06:00,West Coast,901627.4532568563
03/01/2024 07:00,West Coast,697761.3380524251
03/01/2024 08:00,West Coast,733770.0271528378
03/01/2024 09:00,West Coast,662644.6068675084
03/01/2024 10:00,West Coast,640094.5462259075
03/01/2024 11:00,West Coast,597122.3433500226
03/01/2024 12:00,West Coast,513959.0367366767
03/01/2024 13:00,West Coast,481708.19017460826
03/01/2024 14:00,West Coast,354070.3387759417
03/01/2024 15:00,West Coast,329526.2434062819
03/01/2024 16:00,West Coast,306878.80374374543
03/01/2024 17:00,West Coast,170242.49616679567
03/01/2024 18:00,West Coast,194855.45851138417
03/01/2024 19:00,West Coast,190149.01805966522
03/01/2024 20:00,West Coast,182773.43094066577
03/01/2024 21:00,West Coast,326183.28606580105
03/01/2024 22:00,West Coast,424729.4712580942
03/01/2024 23:00,West Coast,378140.1373397808
04/01/2024 00:00,West Coast,546436.433443408
04/01/2024 01:00,West Coast,574609.5815708947
04/01/2024 02:00,West Coast,737722.7167239282
04/01/2024 03:00,West Coast,723681.7409716056
04/01/2024 04:00,West Coast,830045.4131097385
04/01/2024 05:00,West Coast,784391.3473098932
04/01/2024 06:00,West Coast,806493.6825496496
04/01/2024 07:00,West Coast,769258.8735267306
04/01/2024 08:00,West Coast,821470.4292564468
04/01/2024 09:00,West Coast,735304.0708502901
04/01/2024 10:00,West Coast,655287.2332126084
04/01/2024 11:00,West Coast,673739.8647551126
04/01/2024 12:00,West Coast,539317.1331293054
04/01/2024 13:00,West Coast,484592.0411988269
04/01/2024 14:00,West Coast,403742.555346823
04/01/2024 15:00,West Coast,268581.83812520886
04/01/2024 16:00,West Coast,312214.0898596091
04/01/2024 17:00,West Coast,270730.88418617065
04/01/2024 18:00,West Coast,206395.68411718676
04/01/2024 19:00,West Coast,214738.59595402962
04/01/2024 20:00,West Coast,178332.4231406179
04/01/2024 21:00,West Coast,336698.2220791584
04/01/2024 22:00,West Coast,307121.44553181034
04/01/2024 23:00,West Coast,427593.55859362683
05/01/2024 00:00,West Coast,490279.67341176874
05/01/2024 01:00,West Coast,527445.4624119144
05/01/2024 02:00,West Coast,676278.0273435665
05/01/2024 03:00,West Coast,788806.6706986155
05/01/2024 04:00,West Coast,799649.8699802862
05/01/2024 05:00,West Coast,793263.346870982
05/01/2024 06:00,West Coast,806079.285451638
05/01/2024 07:00,West Coast,814661.5523630524
05/01/2024 08:00,West Coast,770004.7508245031
05/01/2024 09:00,West Coast,709183.2067650072
05/01/2024 10:00,West Coast,604127.1229925109
05/01/2024 11:00,West Coast,633427.9362212254
05/01/2024 12:00,West Coast,497603.1489908387
05/01/2024 13:00,West Coast,460792.0039129903
05/01/2024 14:00,West Coast,373937.1271600756
05/01/2024 15:00,West Coast,284145.8929829213
05/01/2024 16:00,West Coast,299850.1610490125
05/01/2024 17:00,West Coast,187143.56950591484
05/01/2024 18:00,West Coast,255634.30736541227
05/01/2024 19:00,West Coast,276980.53500794916
05/01/2024 20:00,West Coast,296343.0435514596
05/01/2024 21:00,West Coast,384872.04350865644
05/01/2024 22:00,West Coast,347956.94352405344
05/01/2024 23:00,West Coast,463273.6699596796
06/01/2024 00:00,West Coast,461000.01077891566
06/01/2024 01:00,West Coast,659446.1073903269
06/01/2024 02:00,West Coast,674533.2168205506
06/01/2024 03:00,West Coast,728850.9304204194
06/01/2024 04:00,West Coast,789727.9748008874
06/01/2024 05:00,West Coast,890850.8900034904
06/01/2024 06:00,West Coast,886835.4807082377
06/01/2024 07:00,West Coast,867370.4085117332
